[14, 341, 206, 443, 649, 415, 614]
[14, 341, 271, 379, 524, 645, 613]
[14, 341, 271, 560, 649, 375, 524]
[14, 341, 387, 481, 619, 645, 162]
[14, 341, 387, 481, 622, 261, 667]
[14, 341, 387, 649, 261, 533, 467]
[14, 341, 399, 162, 454, 649, 533]
[14, 341, 399, 162, 538, 493, 649]
[14, 341, 499, 163, 405, 649, 535]
[14, 341, 499, 163, 428, 656, 535]
[14, 341, 504, 285, 402, 686, 547]
[14, 341, 504, 285, 403, 649, 547]
[14, 341, 504, 619, 649, 405, 166]
[14, 341, 504, 619, 656, 166, 428]
[14, 341, 545, 500, 402, 684, 282]
[14, 341, 545, 500, 402, 686, 258]
[14, 341, 545, 500, 649, 403, 258]
[14, 341, 545, 500, 679, 222, 389]
[14, 341, 545, 500, 679, 428, 282]
[14, 341, 545, 651, 427, 481, 258]
[14, 341, 545, 662, 481, 413, 258]
[14, 341, 545, 662, 512, 222, 389]
[14, 341, 545, 662, 512, 428, 282]
[14, 341, 564, 649, 449, 415, 243]
[14, 341, 564, 662, 385, 227, 467]
[14, 341, 564, 667, 481, 381, 228]
[14, 341, 654, 258, 481, 427, 534]
[14, 341, 654, 389, 284, 441, 535]
[14, 341, 654, 389, 284, 562, 445]
[14, 341, 654, 393, 445, 613, 231]
[14, 341, 654, 432, 557, 183, 428]
[14, 341, 654, 524, 146, 557, 367]
[14, 341, 654, 547, 396, 182, 445]
[14, 341, 654, 547, 481, 413, 176]
[14, 342, 149, 389, 503, 645, 619]
[14, 342, 149, 547, 662, 396, 503]
[14, 342, 207, 391, 463, 645, 588]
[14, 342, 207, 391, 555, 524, 645]
[14, 342, 207, 435, 662, 375, 604]
[14, 342, 224, 461, 662, 385, 612]
[14, 342, 416, 449, 533, 265, 649]
[14, 342, 416, 449, 588, 219, 645]
[14, 342, 416, 662, 265, 578, 481]
[14, 342, 423, 219, 472, 662, 578]
[14, 342, 423, 219, 561, 514, 662]
[14, 342, 489, 146, 391, 652, 541]
[14, 342, 489, 146, 411, 662, 541]
[14, 342, 496, 222, 588, 652, 391]
[14, 342, 496, 222, 588, 662, 411]
[14, 342, 496, 601, 258, 662, 383]
[14, 342, 496, 601, 258, 674, 379]
[14, 342, 600, 649, 449, 415, 243]
[14, 342, 600, 662, 385, 227, 467]
[14, 342, 600, 667, 481, 381, 228]
[14, 342, 621, 527, 177, 391, 664]
[14, 342, 621, 527, 177, 679, 379]
[14, 342, 621, 527, 284, 662, 383]
[14, 342, 621, 527, 284, 674, 379]
[14, 342, 621, 527, 402, 183, 664]
[14, 342, 621, 637, 393, 284, 449]
[14, 342, 621, 667, 362, 284, 449]
[14, 342, 621, 667, 463, 177, 391]
[14, 342, 621, 667, 463, 402, 183]
[14, 342, 642, 284, 449, 393, 603]
[14, 342, 642, 390, 479, 212, 619]
[14, 342, 642, 402, 285, 466, 541]
[14, 342, 642, 402, 285, 602, 479]
[14, 342, 642, 503, 176, 398, 555]
[14, 342, 642, 509, 555, 166, 391]
[14, 342, 642, 601, 408, 269, 479]
[14, 342, 642, 601, 449, 362, 163]
[14, 352, 207, 557, 379, 524, 645]
[14, 352, 224, 438, 391, 612, 645]
[14, 352, 642, 177, 391, 438, 586]
[14, 352, 642, 284, 586, 379, 443]
[14, 352, 642, 402, 183, 438, 586]
[14, 352, 642, 509, 391, 529, 163]
[14, 352, 642, 509, 557, 203, 368]
[14, 352, 642, 509, 557, 379, 166]
[14, 404, 219, 314, 591, 445, 654]
[14, 404, 219, 331, 615, 662, 504]
[14, 404, 219, 331, 676, 619, 504]
[14, 404, 230, 512, 662, 545, 331]
[14, 404, 230, 548, 314, 662, 504]
[14, 404, 230, 679, 545, 500, 331]
[14, 404, 299, 512, 545, 662, 282]
[14, 404, 299, 512, 619, 164, 645]
[14, 404, 299, 557, 183, 432, 654]
[14, 404, 299, 557, 645, 473, 164]
[14, 404, 299, 656, 499, 535, 163]
[14, 404, 299, 656, 504, 619, 166]
[14, 404, 299, 679, 282, 500, 545]
[14, 429, 338, 642, 284, 510, 620]
[14, 429, 338, 642, 284, 572, 453]
[14, 429, 338, 642, 503, 176, 602]
[14, 429, 338, 642, 548, 222, 510]
[14, 429, 338, 642, 601, 176, 441]
[14, 429, 338, 642, 601, 203, 454]
[14, 431, 207, 333, 679, 547, 505]
[14, 431, 207, 351, 524, 557, 645]
[14, 431, 224, 333, 454, 649, 533]
[14, 431, 224, 333, 538, 493, 649]
[14, 431, 489, 649, 314, 261, 617]
[14, 431, 642, 256, 314, 557, 509]
[14, 431, 642, 256, 432, 557, 289]
[14, 431, 642, 333, 166, 454, 601]
[14, 431, 642, 351, 166, 557, 509]
[14, 431, 642, 351, 586, 443, 284]
[14, 447, 164, 426, 649, 315, 540]
[14, 447, 271, 332, 613, 645, 379]
[14, 447, 271, 332, 649, 560, 375]
[14, 447, 528, 162, 299, 645, 391]
[14, 447, 654, 557, 315, 147, 398]
[14, 447, 654, 557, 315, 390, 283]
[14, 447, 654, 557, 367, 146, 332]
[14, 447, 654, 557, 367, 289, 283]
[14, 485, 187, 299, 547, 662, 385]
[14, 485, 207, 385, 662, 335, 595]
[14, 485, 642, 338, 390, 212, 619]
[14, 485, 642, 338, 601, 408, 269]
[14, 485, 642, 338, 602, 285, 402]
[14, 556, 147, 335, 511, 662, 385]
[14, 556, 147, 475, 398, 679, 315]
[14, 556, 156, 475, 649, 403, 315]
[14, 556, 156, 475, 686, 402, 315]
[14, 556, 219, 662, 338, 405, 448]
[14, 556, 265, 351, 511, 649, 408]
[14, 556, 283, 475, 289, 367, 679]
[14, 556, 283, 475, 289, 648, 391]
[14, 556, 283, 475, 390, 679, 315]
[14, 556, 283, 475, 402, 315, 670]
[14, 556, 299, 385, 662, 154, 516]
[14, 556, 299, 391, 645, 150, 516]
[14, 556, 299, 391, 645, 162, 463]
[14, 556, 305, 261, 375, 517, 649]
[14, 556, 305, 261, 375, 676, 481]
[14, 556, 305, 261, 383, 645, 481]
[14, 556, 305, 430, 662, 284, 494]
[14, 556, 305, 490, 662, 385, 227]
[14, 556, 332, 146, 391, 648, 475]
[14, 556, 332, 146, 679, 475, 367]
[14, 556, 420, 256, 454, 649, 331]
[14, 556, 420, 261, 314, 517, 649]
[14, 556, 420, 261, 314, 676, 481]
[14, 556, 420, 351, 282, 481, 674]
[14, 556, 426, 649, 338, 285, 454]
[14, 556, 498, 227, 335, 662, 385]
[14, 610, 207, 667, 435, 412, 315]
[31, 183, 299, 574, 404, 432, 654]
[31, 183, 386, 341, 494, 654, 547]
[31, 183, 386, 352, 537, 642, 464]
[31, 183, 428, 574, 341, 432, 654]
[31, 183, 481, 400, 352, 537, 667]
[31, 183, 613, 363, 341, 667, 499]
[31, 203, 368, 352, 459, 642, 601]
[31, 203, 368, 352, 574, 509, 642]
[31, 203, 475, 647, 332, 411, 568]
[31, 206, 341, 363, 613, 645, 467]
[31, 206, 341, 386, 494, 667, 622]
[31, 206, 341, 386, 581, 520, 667]
[31, 206, 377, 289, 562, 479, 642]
[31, 206, 377, 307, 552, 667, 496]
[31, 206, 377, 307, 648, 588, 496]
[31, 206, 575, 357, 411, 667, 505]
[31, 215, 495, 642, 314, 409, 601]
[31, 215, 553, 416, 332, 649, 513]
[31, 215, 610, 386, 642, 331, 488]
[31, 215, 647, 357, 385, 453, 604]
[31, 215, 647, 357, 385, 552, 527]
[31, 215, 647, 364, 307, 453, 604]
[31, 215, 647, 364, 307, 552, 527]
[31, 215, 647, 498, 539, 307, 393]
[31, 215, 647, 498, 539, 366, 314]
[31, 215, 647, 592, 314, 366, 456]
[31, 215, 647, 592, 393, 307, 456]
[31, 256, 377, 299, 672, 578, 467]
[31, 256, 377, 307, 451, 586, 642]
[31, 256, 377, 307, 542, 642, 464]
[31, 256, 377, 543, 331, 451, 642]
[31, 256, 431, 459, 601, 642, 314]
[31, 256, 431, 574, 642, 289, 432]
[31, 256, 431, 574, 642, 509, 314]
[31, 256, 431, 666, 332, 613, 448]
[31, 256, 495, 383, 331, 649, 587]
[31, 256, 553, 411, 289, 667, 496]
[31, 256, 647, 299, 376, 578, 467]
[31, 256, 647, 305, 561, 385, 450]
[31, 256, 647, 332, 418, 613, 448]
[31, 256, 647, 357, 435, 375, 604]
[31, 256, 647, 364, 543, 314, 458]
[31, 256, 647, 420, 432, 307, 539]
[31, 256, 647, 515, 411, 289, 541]
[31, 256, 647, 592, 383, 507, 331]
[31, 285, 335, 444, 386, 610, 642]
[31, 285, 338, 647, 364, 543, 482]
[31, 285, 352, 386, 642, 444, 614]
[31, 285, 352, 386, 642, 615, 464]
[31, 285, 352, 400, 481, 615, 667]
[31, 285, 352, 400, 613, 466, 667]
[31, 285, 352, 400, 613, 670, 467]
[31, 285, 352, 400, 649, 441, 588]
[31, 285, 352, 400, 649, 620, 467]
[31, 285, 424, 647, 432, 299, 531]
[31, 285, 430, 604, 647, 357, 435]
[31, 315, 150, 444, 386, 610, 642]
[31, 315, 260, 574, 390, 479, 642]
[31, 315, 654, 179, 386, 444, 604]
[31, 315, 654, 240, 604, 390, 501]
[31, 315, 654, 377, 207, 444, 604]
[31, 315, 654, 447, 386, 581, 156]
[31, 315, 654, 447, 574, 147, 398]
[31, 315, 654, 447, 574, 390, 283]
[31, 347, 150, 482, 649, 400, 610]
[31, 347, 260, 386, 466, 642, 541]
[31, 347, 260, 386, 602, 479, 642]
[31, 347, 260, 436, 649, 426, 614]
[31, 347, 268, 360, 465, 642, 601]
[31, 347, 268, 588, 649, 407, 465]
[31, 347, 368, 241, 511, 649, 587]
[31, 347, 368, 241, 595, 440, 649]
[31, 347, 395, 507, 541, 642, 241]
[31, 347, 395, 507, 592, 154, 647]
[31, 347, 395, 649, 154, 587, 495]
[31, 347, 475, 201, 363, 649, 547]
[31, 347, 475, 201, 386, 686, 547]
[31, 347, 499, 189, 541, 649, 363]
[31, 347, 499, 189, 541, 686, 386]
[31, 347, 499, 575, 265, 646, 390]
[31, 347, 499, 575, 265, 649, 384]
[31, 347, 554, 647, 507, 420, 186]
[31, 347, 554, 649, 400, 190, 464]
[31, 347, 554, 667, 392, 180, 495]
[31, 347, 616, 467, 179, 386, 670]
[31, 347, 616, 467, 179, 628, 390]
[31, 347, 616, 467, 240, 646, 390]
[31, 347, 616, 467, 240, 649, 384]
[31, 347, 616, 467, 377, 207, 670]
[31, 347, 616, 660, 389, 240, 507]
[31, 347, 616, 667, 466, 207, 377]
[31, 347, 616, 667, 466, 386, 179]
[31, 347, 616, 667, 507, 240, 417]
[31, 347, 654, 240, 507, 389, 577]
[31, 347, 654, 377, 230, 502, 547]
[31, 347, 654, 377, 230, 565, 432]
[31, 347, 654, 404, 432, 601, 170]
[31, 347, 654, 447, 602, 283, 386]
[31, 347, 654, 465, 219, 423, 602]
[31, 347, 654, 575, 364, 205, 432]
[31, 347, 654, 575, 507, 417, 156]
[31, 351, 166, 431, 459, 642, 601]
[31, 351, 166, 431, 574, 509, 642]
[31, 351, 166, 458, 647, 364, 543]
[31, 351, 177, 501, 647, 420, 586]
[31, 351, 212, 390, 479, 642, 553]
[31, 351, 212, 568, 647, 426, 479]
[31, 351, 366, 163, 456, 647, 592]
[31, 351, 366, 163, 539, 498, 647]
[31, 351, 409, 495, 601, 642, 163]
[31, 351, 409, 495, 621, 284, 667]
[31, 351, 409, 647, 284, 592, 464]
[31, 351, 505, 156, 418, 613, 647]
[31, 351, 505, 156, 431, 666, 613]
[31, 351, 513, 230, 376, 647, 588]
[31, 351, 513, 230, 377, 672, 588]
[31, 351, 513, 601, 647, 418, 283]
[31, 351, 513, 601, 666, 283, 431]
[31, 351, 533, 523, 376, 265, 647]
[31, 351, 533, 523, 377, 224, 673]
[31, 351, 533, 523, 377, 265, 672]
[31, 351, 533, 523, 628, 189, 360]
[31, 351, 533, 523, 628, 431, 224]
[31, 351, 533, 649, 459, 189, 360]
[31, 351, 533, 649, 459, 431, 224]
[31, 351, 533, 649, 495, 371, 265]
[31, 351, 533, 656, 373, 495, 265]
[31, 351, 546, 647, 507, 420, 186]
[31, 351, 546, 649, 400, 190, 464]
[31, 351, 546, 667, 392, 180, 495]
[31, 351, 645, 265, 495, 373, 548]
[31, 351, 645, 360, 240, 497, 613]
[31, 351, 645, 360, 240, 579, 503]
[31, 351, 645, 389, 503, 553, 149]
[31, 351, 645, 479, 201, 574, 428]
[31, 351, 645, 524, 574, 207, 431]
[31, 351, 645, 588, 407, 503, 210]
[31, 351, 645, 588, 495, 371, 219]
[31, 367, 150, 307, 456, 647, 592]
[31, 367, 150, 307, 539, 498, 647]
[31, 367, 260, 289, 479, 574, 642]
[31, 367, 260, 307, 628, 588, 496]
[31, 367, 475, 647, 332, 284, 569]
[31, 367, 654, 146, 332, 574, 447]
[31, 367, 654, 146, 524, 574, 341]
[31, 367, 654, 289, 283, 574, 447]
[31, 367, 654, 289, 604, 501, 240]
[31, 367, 654, 307, 283, 456, 575]
[31, 379, 241, 305, 593, 649, 513]
[31, 379, 241, 305, 630, 601, 513]
[31, 379, 241, 332, 590, 503, 645]
[31, 379, 252, 459, 649, 533, 305]
[31, 379, 252, 585, 332, 649, 513]
[31, 379, 252, 628, 523, 533, 305]
[31, 379, 352, 459, 533, 649, 224]
[31, 379, 352, 459, 601, 166, 642]
[31, 379, 352, 574, 207, 524, 645]
[31, 379, 352, 574, 642, 509, 166]
[31, 379, 352, 628, 224, 523, 533]
[31, 379, 352, 666, 505, 613, 156]
[31, 379, 352, 666, 513, 601, 283]
[31, 427, 314, 654, 219, 465, 565]
[31, 427, 314, 654, 219, 575, 497]
[31, 427, 314, 654, 456, 147, 575]
[31, 427, 314, 654, 481, 189, 585]
[31, 427, 314, 654, 481, 240, 609]
[31, 427, 314, 654, 583, 240, 526]
[31, 437, 152, 352, 588, 649, 400]
[31, 437, 260, 400, 649, 331, 576]
[31, 437, 654, 314, 205, 364, 575]
[31, 437, 654, 314, 230, 377, 565]
[31, 437, 654, 314, 601, 404, 170]
[31, 473, 166, 424, 647, 299, 531]
[31, 473, 212, 338, 553, 642, 390]
[31, 473, 212, 338, 647, 568, 426]
[31, 473, 591, 163, 352, 642, 386]
[31, 473, 645, 574, 299, 257, 423]
[31, 473, 645, 574, 299, 404, 164]
[31, 473, 645, 574, 428, 201, 338]
[31, 473, 645, 574, 428, 341, 164]
[31, 560, 146, 456, 647, 430, 305]
[31, 560, 163, 352, 466, 642, 386]
[31, 560, 258, 352, 472, 649, 400]
[31, 560, 282, 352, 472, 642, 386]
[31, 560, 284, 495, 630, 332, 430]
[31, 560, 284, 495, 630, 426, 335]
[31, 560, 284, 495, 642, 335, 384]
[31, 560, 284, 647, 335, 426, 457]
[31, 560, 284, 647, 430, 332, 457]
[31, 560, 289, 364, 647, 154, 516]
[31, 560, 289, 646, 495, 224, 430]
[31, 560, 314, 241, 418, 649, 489]
[31, 560, 314, 424, 647, 230, 456]
[31, 560, 331, 649, 400, 190, 490]
[31, 560, 331, 649, 400, 257, 516]
[31, 560, 415, 649, 335, 240, 468]
[31, 560, 448, 299, 376, 162, 647]
[31, 560, 448, 299, 377, 672, 162]
[31, 560, 448, 299, 377, 680, 164]
[31, 560, 448, 299, 628, 257, 423]
[31, 560, 448, 299, 628, 404, 164]
[31, 560, 448, 386, 684, 201, 338]
[31, 560, 448, 386, 684, 341, 164]
[31, 560, 448, 428, 164, 628, 341]
[31, 560, 448, 428, 338, 628, 201]
[31, 560, 493, 649, 335, 400, 190]
[31, 611, 260, 667, 436, 385, 299]
[43, 146, 305, 384, 518, 662, 545]
[43, 146, 305, 384, 647, 550, 510]
[43, 146, 305, 453, 654, 422, 584]
[43, 146, 326, 422, 453, 604, 654]
[43, 146, 326, 422, 552, 654, 527]
[43, 146, 326, 536, 662, 430, 524]
[43, 146, 332, 367, 471, 654, 575]
[43, 146, 332, 367, 558, 447, 654]
[43, 146, 332, 461, 662, 388, 584]
[43, 146, 341, 363, 547, 662, 504]
[43, 146, 341, 363, 667, 499, 535]
[43, 146, 341, 558, 654, 367, 524]
[43, 146, 400, 485, 662, 335, 595]
[43, 146, 426, 614, 662, 342, 436]
[43, 146, 489, 338, 367, 651, 553]
[43, 146, 489, 338, 370, 553, 662]
[43, 146, 587, 352, 419, 662, 464]
[43, 146, 587, 352, 422, 652, 464]
[43, 147, 398, 315, 471, 654, 575]
[43, 147, 398, 315, 558, 447, 654]
[43, 147, 448, 662, 338, 363, 556]
[43, 177, 351, 394, 468, 667, 621]
[43, 177, 351, 394, 563, 492, 667]
[43, 177, 351, 414, 553, 642, 464]
[43, 177, 422, 326, 606, 667, 499]
[43, 177, 422, 326, 684, 541, 499]
[43, 177, 422, 341, 579, 432, 654]
[43, 177, 619, 667, 342, 363, 496]
[43, 207, 352, 558, 379, 524, 645]
[43, 207, 394, 315, 567, 654, 527]
[43, 207, 394, 351, 468, 645, 588]
[43, 207, 431, 558, 351, 524, 645]
[43, 207, 495, 567, 667, 412, 315]
[43, 207, 553, 414, 351, 667, 505]
[43, 222, 510, 654, 332, 369, 575]
[43, 222, 535, 395, 338, 647, 515]
[43, 222, 611, 394, 654, 305, 433]
[43, 222, 662, 342, 400, 526, 614]
[43, 222, 662, 342, 400, 606, 467]
[43, 222, 662, 388, 326, 526, 614]
[43, 222, 662, 388, 326, 606, 467]
[43, 222, 662, 490, 536, 326, 389]
[43, 222, 662, 490, 536, 378, 332]
[43, 222, 662, 545, 332, 378, 486]
[43, 222, 662, 545, 389, 326, 486]
[43, 230, 314, 662, 388, 584, 458]
[43, 230, 315, 394, 654, 477, 586]
[43, 230, 315, 394, 654, 593, 527]
[43, 230, 315, 412, 495, 593, 667]
[43, 230, 315, 412, 553, 502, 667]
[43, 230, 315, 412, 553, 680, 464]
[43, 230, 315, 412, 647, 497, 541]
[43, 230, 315, 412, 647, 609, 464]
[43, 230, 331, 477, 394, 611, 654]
[43, 230, 375, 662, 524, 352, 598]
[43, 230, 415, 614, 662, 342, 436]
[43, 289, 170, 404, 432, 654, 535]
[43, 289, 170, 556, 662, 424, 432]
[43, 289, 179, 484, 662, 430, 604]
[43, 289, 283, 367, 471, 654, 575]
[43, 289, 283, 367, 558, 447, 654]
[43, 289, 283, 461, 662, 388, 584]
[43, 289, 369, 510, 575, 156, 654]
[43, 289, 369, 510, 616, 240, 667]
[43, 289, 369, 662, 240, 545, 527]
[43, 289, 378, 156, 486, 662, 545]
[43, 289, 378, 156, 536, 490, 662]
[43, 289, 496, 162, 367, 651, 553]
[43, 289, 496, 162, 370, 553, 662]
[43, 289, 515, 252, 419, 662, 541]
[43, 289, 515, 252, 422, 652, 541]
[43, 289, 515, 575, 651, 164, 367]
[43, 289, 515, 575, 662, 370, 164]
[43, 289, 580, 647, 412, 287, 527]
[43, 289, 580, 662, 518, 430, 208]
[43, 289, 580, 667, 374, 266, 510]
[43, 289, 592, 487, 419, 154, 662]
[43, 289, 592, 487, 422, 648, 150]
[43, 289, 592, 487, 422, 652, 154]
[43, 289, 592, 487, 635, 215, 393]
[43, 289, 592, 487, 635, 367, 150]
[43, 289, 592, 647, 382, 510, 154]
[43, 289, 592, 647, 471, 215, 393]
[43, 289, 592, 647, 471, 367, 150]
[43, 289, 592, 666, 429, 510, 154]
[43, 289, 642, 154, 510, 429, 585]
[43, 289, 642, 360, 465, 535, 268]
[43, 289, 642, 393, 261, 446, 553]
[43, 289, 642, 393, 261, 544, 465]
[43, 289, 642, 432, 256, 558, 431]
[43, 289, 642, 479, 558, 260, 367]
[43, 289, 642, 541, 361, 465, 235]
[43, 289, 642, 541, 510, 382, 241]
[43, 299, 183, 558, 404, 432, 654]
[43, 299, 282, 477, 394, 611, 654]
[43, 299, 645, 206, 394, 477, 614]
[43, 299, 645, 261, 614, 404, 484]
[43, 299, 645, 422, 260, 477, 614]
[43, 299, 645, 473, 558, 257, 423]
[43, 299, 645, 473, 558, 404, 164]
[43, 299, 645, 473, 563, 394, 162]
[43, 357, 183, 394, 502, 654, 547]
[43, 357, 183, 394, 565, 432, 654]
[43, 357, 183, 478, 647, 424, 586]
[43, 357, 231, 393, 445, 654, 575]
[43, 357, 231, 541, 647, 361, 445]
[43, 357, 282, 458, 647, 412, 611]
[43, 357, 372, 518, 545, 258, 662]
[43, 357, 372, 518, 547, 654, 176]
[43, 357, 372, 647, 258, 550, 510]
[43, 357, 398, 176, 516, 647, 550]
[43, 357, 398, 176, 576, 519, 647]
[43, 357, 448, 256, 394, 672, 588]
[43, 357, 448, 256, 414, 647, 588]
[43, 357, 505, 215, 547, 647, 414]
[43, 357, 505, 215, 547, 672, 394]
[43, 357, 505, 619, 154, 632, 404]
[43, 357, 505, 619, 154, 647, 406]
[43, 357, 599, 647, 412, 287, 527]
[43, 357, 599, 662, 518, 430, 208]
[43, 357, 599, 667, 374, 266, 510]
[43, 357, 622, 464, 404, 632, 261]
[43, 357, 622, 464, 404, 635, 206]
[43, 357, 622, 464, 647, 406, 261]
[43, 357, 622, 464, 680, 260, 422]
[43, 357, 622, 464, 680, 394, 206]
[43, 357, 622, 624, 360, 518, 261]
[43, 357, 622, 667, 502, 260, 422]
[43, 357, 622, 667, 502, 394, 206]
[43, 357, 622, 667, 518, 261, 397]
[43, 357, 645, 261, 518, 360, 532]
[43, 357, 645, 379, 524, 575, 271]
[43, 357, 645, 422, 252, 463, 588]
[43, 357, 645, 422, 252, 555, 524]
[43, 357, 645, 445, 241, 565, 368]
[43, 357, 645, 473, 565, 164, 394]
[43, 357, 645, 619, 388, 184, 524]
[43, 357, 645, 619, 518, 397, 162]
[43, 373, 332, 645, 241, 445, 555]
[43, 373, 332, 645, 241, 619, 446]
[43, 373, 332, 645, 486, 257, 619]
[43, 373, 332, 645, 495, 215, 534]
[43, 373, 332, 645, 495, 261, 549]
[43, 373, 332, 645, 570, 261, 451]
[43, 390, 176, 335, 589, 647, 515]
[43, 390, 176, 335, 678, 575, 515]
[43, 390, 176, 338, 528, 465, 642]
[43, 390, 285, 471, 647, 592, 335]
[43, 390, 285, 534, 338, 647, 515]
[43, 390, 285, 635, 592, 487, 335]
[43, 390, 315, 471, 575, 283, 654]
[43, 390, 315, 471, 592, 647, 150]
[43, 390, 315, 558, 283, 447, 654]
[43, 390, 315, 558, 642, 260, 479]
[43, 390, 315, 635, 150, 487, 592]
[43, 390, 315, 651, 496, 553, 162]
[43, 390, 315, 651, 515, 575, 164]
[43, 428, 183, 326, 635, 541, 499]
[43, 428, 183, 341, 432, 558, 654]
[43, 428, 282, 326, 486, 662, 545]
[43, 428, 282, 326, 536, 490, 662]
[43, 428, 448, 662, 338, 240, 607]
[43, 428, 645, 201, 338, 558, 473]
[43, 428, 645, 201, 479, 558, 351]
[43, 428, 645, 326, 164, 486, 619]
[43, 428, 645, 341, 164, 558, 473]
[43, 428, 645, 341, 614, 484, 261]
[43, 450, 183, 412, 647, 305, 561]
[43, 450, 238, 315, 541, 647, 412]
[43, 450, 645, 332, 184, 388, 619]
[43, 450, 645, 332, 252, 422, 555]
[43, 450, 645, 332, 575, 379, 271]
[43, 509, 170, 314, 404, 654, 535]
[43, 509, 170, 314, 424, 556, 662]
[43, 509, 283, 375, 662, 352, 598]
[43, 509, 590, 156, 315, 654, 394]
[43, 509, 642, 558, 352, 203, 368]
[43, 509, 642, 558, 352, 379, 166]
[43, 509, 642, 558, 431, 256, 314]
[43, 509, 642, 558, 431, 351, 166]
[43, 568, 156, 315, 502, 654, 394]
[43, 568, 201, 486, 662, 415, 335]
[43, 568, 224, 315, 511, 654, 394]
[43, 568, 240, 510, 331, 654, 406]
[43, 568, 240, 510, 331, 678, 424]
[43, 568, 240, 510, 415, 338, 678]
[43, 568, 240, 662, 331, 424, 483]
[43, 568, 240, 662, 415, 338, 483]
[43, 568, 265, 315, 511, 647, 412]
[43, 568, 305, 647, 412, 203, 472]
[43, 568, 305, 647, 412, 287, 493]
[43, 568, 332, 176, 370, 647, 475]
[43, 568, 332, 375, 662, 252, 486]
[43, 568, 341, 388, 662, 258, 472]
[43, 568, 341, 632, 510, 415, 150]
[43, 568, 420, 647, 331, 261, 462]
[43, 568, 489, 352, 419, 163, 662]
[43, 568, 489, 352, 422, 652, 163]
[43, 568, 489, 352, 422, 664, 166]
[43, 568, 489, 352, 635, 203, 368]
[43, 568, 489, 352, 635, 379, 166]
[43, 568, 489, 394, 673, 256, 314]
[43, 568, 489, 394, 673, 351, 166]
[43, 568, 489, 431, 166, 635, 351]
[43, 568, 489, 431, 314, 635, 256]
[43, 568, 498, 647, 331, 412, 287]
[43, 612, 183, 667, 478, 400, 352]
[85, 146, 305, 647, 412, 437, 561]
[85, 146, 332, 562, 422, 447, 654]
[85, 146, 341, 388, 449, 552, 667]
[85, 146, 341, 388, 449, 648, 588]
[85, 146, 341, 388, 619, 517, 667]
[85, 146, 341, 388, 662, 441, 588]
[85, 146, 341, 388, 662, 620, 467]
[85, 146, 341, 422, 654, 517, 547]
[85, 146, 341, 422, 654, 562, 524]
[85, 146, 420, 647, 586, 351, 443]
[85, 146, 426, 479, 647, 333, 538]
[85, 147, 447, 422, 654, 314, 591]
[85, 147, 518, 397, 335, 662, 578]
[85, 147, 575, 654, 331, 413, 510]
[85, 147, 647, 333, 408, 466, 541]
